Category,Subcategory,GUID,Event ID
System,Security State Change,0CCE9210-69AE-11D9-BED3-505054503030,"4608, 4616, 4621"
System,Security System Extension,0CCE9211-69AE-11D9-BED3-505054503030,"4610, 4611, 4614, 4622, 4697"
System,System Integrity,0CCE9212-69AE-11D9-BED3-505054503030,"4612, 4615, 4618, 4816, 5038, 5056, 5057, 5060, 5061, 6281, 6410"
System,IPsec Driver,0CCE9213-69AE-11D9-BED3-505054503030,"4960, 4961, 4962, 4963, 4965, 5478, 5479, 5480, 5483, 5484, 5485"
System,Other System Events,0CCE9214-69AE-11D9-BED3-505054503030,"5024, 5025, 5027, 5028, 5029, 5030, 5032, 5033, 5034, 5035, 5037, 5058, 5059, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409"
Logon/Logoff,Logon,0CCE9215-69AE-11D9-BED3-505054503030,"4624, 4625, 4648, 4675"
Logon/Logoff,Logoff,0CCE9216-69AE-11D9-BED3-505054503030,"4634, 4647"
Logon/Logoff,Account Lockout,0CCE9217-69AE-11D9-BED3-505054503030,4625
Logon/Logoff,IPsec Main Mode,0CCE9218-69AE-11D9-BED3-505054503030,"4646, 4650, 4651, 4652, 4653, 4655, 4976, 5049, 5453"
Logon/Logoff,IPsec Quick Mode,0CCE9219-69AE-11D9-BED3-505054503030,"4977, 5451, 5452"
Logon/Logoff,IPsec Extended Mode,0CCE921A-69AE-11D9-BED3-505054503030,"4978, 4979, 4980, 4981, 4982, 4983, 4984"
Logon/Logoff,Special Logon,0CCE921B-69AE-11D9-BED3-505054503030,"4672, 4964"
Logon/Logoff,Other Logon/Logoff Events,0CCE921C-69AE-11D9-BED3-505054503030,"4649, 4778, 4779, 4800, 4801, 4802, 4803, 5378, 5632, 5633"
Logon/Logoff,Network Policy Server,0CCE9243-69AE-11D9-BED3-505054503030,"6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280"
Logon/Logoff,User / Device Claims,0CCE9247-69AE-11D9-BED3-505054503030,4626
Logon/Logoff,Group Membership,0CCE9249-69AE-11D9-BED3-505054503030,4627
